station_abbr,reference_timestamp,air_temperature_2_m_above_ground,air_temperature_at_5_cm_above_grass,air_temperature_at_surface,chill_temperature,relative_air_humidity_2_m_above_ground,dew_point_2_m_above_ground,vapour_pressure_2_m_above_ground,atmospheric_pressure_at_barometric_altitude_qfe,pressure_reduced_to_sea_level_according_to_standard_atmosphere_qnh,pressure_reduced_to_sea_level_qff,geopotential_height_of_the_850_hpa_level,geopotential_height_of_the_700_hpa_level,gust_peak_one_second,wind_speed_vectoriel,wind_speed_scalar,wind_direction,foehn_index,wind_speed,gust_peak_three_seconds,gust_peak_one_second,gust_peak_three_seconds,precipitation,snow_depth_automatic_measurement,global_radiation,diffuse_radiation,longwave_incoming_radiation,longwave_outgoing_radiation,shortwave_reflected_radiation,sunshine_duration,tso005s0,tso010s0,tso020s0
TAE,2025-04-30 00:20:00,8.5,5.2,3.9,8.5,84.4,6.0,9.4,959.1,1022.7,1023.3,,,1.1,0.6,0.6,162,,2.2,1.1,4.0,4.0,0.0,0.0,2,1.0,287.0,336.0,-6,0,13.4,13.6,13.9
TAE,2025-04-30 00:30:00,9.3,5.4,4.1,9.3,80.1,6.0,9.4,959.1,1022.7,1023.1,,,2.1,0.8,0.8,136,,2.9,2.0,7.6,7.2,0.0,0.0,1,0.0,286.0,336.0,-6,0,13.3,13.6,13.9
TAE,2025-04-30 00:40:00,8.8,5.3,4.1,8.8,82.8,6.0,9.4,959.0,1022.6,1023.1,,,1.1,0.5,0.6,195,,2.2,1.0,4.0,3.6,0.0,0.0,1,0.0,286.0,336.0,-6,0,13.3,13.6,13.9
TAE,2025-04-30 00:50:00,7.9,4.5,3.3,7.9,87.1,5.9,9.3,958.9,1022.5,1023.2,,,0.9,0.0,0.3,0,,1.1,0.9,3.2,3.2,0.0,0.0,2,1.0,286.0,334.0,-6,0,13.2,13.6,13.8
TAE,2025-04-30 01:00:00,7.1,4.3,3.1,7.1,88.9,5.4,9.0,959.0,1022.6,1023.5,,,1.5,0.4,0.6,65,,2.2,1.5,5.4,5.4,0.0,0.0,2,1.0,284.0,334.0,-6,0,13.2,13.6,13.8
TAE,2025-04-30 01:10:00,8.4,5.0,3.8,8.4,82.8,5.6,9.1,958.9,1022.5,1023.1,,,1.3,0.8,0.8,188,,2.9,1.2,4.7,4.3,0.0,0.0,2,1.0,285.0,334.0,-6,0,13.1,13.6,13.8
TAE,2025-04-30 01:20:00,7.4,4.8,3.7,7.4,88.7,5.7,9.1,958.9,1022.5,1023.3,,,1.2,0.8,0.8,217,,2.9,1.2,4.3,4.3,0.0,0.0,2,1.0,286.0,333.0,-6,0,13.1,13.6,13.7
TAE,2025-04-30 01:30:00,7.7,4.7,3.6,7.7,88.1,5.9,9.3,959.0,1022.6,1023.4,,,1.0,0.3,0.4,155,,1.4,1.0,3.6,3.6,0.0,0.0,2,1.0,285.0,335.0,-6,0,13.0,13.6,13.7
TAE,2025-04-30 01:40:00,7.7,4.7,3.5,7.7,88.6,5.9,9.3,959.0,1022.6,1023.4,,,1.2,0.8,0.8,179,,2.9,1.2,4.3,4.3,0.0,0.0,2,1.0,284.0,334.0,-6,0,13.0,13.6,13.7
TAE,2025-04-30 01:50:00,7.3,4.4,3.3,7.3,89.4,5.7,9.1,959.0,1022.6,1023.5,,,1.0,0.8,0.8,181,,2.9,1.0,3.6,3.6,0.0,0.0,1,0.0,285.0,334.0,-6,0,12.9,13.6,13.6
TAE,2025-04-30 02:00:00,7.4,4.3,3.2,7.4,89.4,5.8,9.2,959.0,1022.6,1023.5,,,0.8,0.5,0.5,154,,1.8,0.8,2.9,2.9,0.0,0.0,2,1.0,284.0,334.0,-6,0,12.9,13.6,13.6
TAE,2025-04-30 02:10:00,7.5,4.4,3.1,7.5,88.9,5.8,9.2,959.0,1022.6,1023.4,,,0.8,0.5,0.5,137,,1.8,0.8,2.9,2.9,0.0,0.0,1,0.0,283.0,331.0,-6,0,12.8,13.5,13.6
TAE,2025-04-30 02:20:00,7.2,4.4,3.1,7.2,89.0,5.5,9.0,959.1,1022.7,1023.6,,,0.9,0.5,0.5,164,,1.8,0.9,3.2,3.2,0.0,0.0,2,1.0,282.0,330.0,-6,0,12.8,13.5,13.5
TAE,2025-04-30 02:30:00,5.9,3.7,2.4,5.9,92.5,4.8,8.6,959.1,1022.7,1023.9,,,0.7,0.5,0.5,163,,1.8,0.7,2.5,2.5,0.0,0.0,2,1.0,282.0,328.0,-6,0,12.7,13.5,13.5
TAE,2025-04-30 02:40:00,7.1,3.6,2.4,7.1,89.4,5.5,9.0,959.1,1022.7,1023.6,,,0.7,0.5,0.5,170,,1.8,0.7,2.5,2.5,0.0,0.0,2,1.0,281.0,330.0,-6,0,12.6,13.5,13.5
TAE,2025-04-30 02:50:00,6.0,3.5,2.4,6.0,93.6,5.0,8.7,959.0,1022.6,1023.8,,,0.9,0.6,0.6,186,,2.2,0.9,3.2,3.2,0.0,0.0,2,1.0,281.0,331.0,-6,0,12.6,13.5,13.4
TAE,2025-04-30 03:00:00,6.6,3.9,2.7,6.6,91.6,5.3,8.9,959.0,1022.6,1023.6,,,1.3,0.9,0.9,150,,3.2,1.2,4.7,4.3,0.0,0.0,1,0.0,281.0,332.0,-6,0,12.5,13.5,13.4
TAE,2025-04-30 03:10:00,7.3,4.2,2.9,7.3,87.4,5.3,8.9,959.0,1022.6,1023.5,,,1.4,0.5,0.6,160,,2.2,1.4,5.0,5.0,0.0,0.0,1,0.0,281.0,331.0,-6,0,12.5,13.5,13.4
TAE,2025-04-30 03:20:00,6.7,3.2,2.0,6.7,90.0,5.2,8.8,959.0,1022.6,1023.6,,,0.3,0.1,0.1,165,,0.4,0.3,1.1,1.1,0.0,0.0,1,1.0,280.0,327.0,-6,0,12.4,13.4,13.3
TAE,2025-04-30 03:30:00,6.2,3.3,2.0,6.2,92.3,5.0,8.7,959.0,1022.6,1023.7,,,0.9,0.5,0.5,128,,1.8,0.9,3.2,3.2,0.0,0.0,2,1.0,280.0,327.0,-6,0,12.4,13.4,13.3
TAE,2025-04-30 03:40:00,6.4,3.7,2.5,6.4,91.0,5.0,8.7,959.0,1022.6,1023.7,,,1.1,0.9,0.9,170,,3.2,1.1,4.0,4.0,0.0,0.0,2,1.0,280.0,329.0,-6,0,12.3,13.4,13.3
TAE,2025-04-30 03:50:00,6.0,3.7,2.5,6.0,92.8,4.9,8.7,959.0,1022.6,1023.8,,,1.0,0.7,0.7,163,,2.5,0.9,3.6,3.2,0.0,0.0,2,1.0,280.0,330.0,-6,0,12.3,13.4,13.2
TAE,2025-04-30 04:00:00,6.3,3.6,2.3,6.3,91.6,5.0,8.7,959.0,1022.6,1023.7,,,1.2,0.8,0.8,183,,2.9,1.2,4.3,4.3,0.0,0.0,2,1.0,279.0,328.0,-6,0,12.2,13.4,13.2
TAE,2025-04-30 04:10:00,6.4,3.0,1.6,6.4,91.0,5.0,8.7,959.0,1022.6,1023.7,,,0.5,0.3,0.3,172,,1.1,0.5,1.8,1.8,0.0,0.0,4,3.0,279.0,326.0,-6,0,12.2,13.4,13.2
TAE,2025-04-30 04:20:00,6.3,2.9,1.6,6.3,91.1,5.0,8.7,959.1,1022.7,1023.8,,,0.7,0.3,0.4,164,,1.4,0.7,2.5,2.5,0.0,0.0,7,6.0,279.0,326.0,-5,0,12.1,13.4,13.1
TAE,2025-04-30 04:30:00,5.8,2.8,1.4,5.8,92.3,4.6,8.5,959.2,1022.8,1024.1,,,0.8,0.4,0.4,180,,1.4,0.8,2.9,2.9,0.0,0.0,12,11.0,278.0,326.0,-4,0,12.1,13.4,13.1
TAE,2025-04-30 04:40:00,6.1,2.9,1.6,6.1,91.7,4.9,8.6,959.3,1022.9,1024.1,,,1.6,0.6,0.7,218,,2.5,1.5,5.8,5.4,0.0,0.0,15,14.0,278.0,328.0,-3,0,12.1,13.3,13.1
TAE,2025-04-30 04:50:00,6.7,4.2,2.7,6.7,90.9,5.3,8.9,959.3,1022.9,1023.9,,,1.9,1.0,1.0,235,,3.6,1.9,6.8,6.8,0.0,0.0,21,17.0,280.0,332.0,-2,0,12.0,13.3,13.1
TAE,2025-04-30 05:00:00,7.3,5.6,4.3,7.3,90.4,5.8,9.2,959.4,1023.0,1023.9,,,1.1,0.4,0.4,167,,1.4,1.0,4.0,3.6,0.0,0.0,44,19.0,280.0,335.0,3,6,12.0,13.3,13.0
TAE,2025-04-30 05:10:00,7.3,6.6,5.3,7.3,89.4,5.7,9.1,959.4,1023.0,1023.9,,,0.8,0.3,0.3,114,,1.1,0.8,2.9,2.9,0.0,0.0,83,24.0,280.0,342.0,15,10,11.9,13.3,13.0
TAE,2025-04-30 05:20:00,7.7,8.4,7.2,7.7,88.5,5.9,9.3,959.5,1023.1,1023.9,,,0.6,0.3,0.3,153,,1.1,0.6,2.2,2.2,0.0,0.0,111,29.0,280.0,349.0,28,10,11.9,13.3,13.0
TAE,2025-04-30 05:30:00,9.1,11.1,10.1,9.1,80.6,5.9,9.3,959.5,1023.1,1023.6,,,0.3,0.1,0.1,136,,0.4,0.3,1.1,1.1,0.0,0.0,139,31.0,282.0,356.0,39,10,11.9,13.3,12.9
TAE,2025-04-30 05:40:00,9.3,12.2,11.5,9.3,82.9,6.5,9.7,959.5,1023.1,1023.5,,,0.3,0.1,0.1,147,,0.4,0.3,1.1,1.1,0.0,0.0,159,36.0,282.0,363.0,48,10,11.9,13.3,12.9
TAE,2025-04-30 05:50:00,10.2,13.9,12.6,10.2,81.2,7.1,10.1,959.6,1023.2,1023.4,,,0.2,0.0,0.0,0,,0.0,0.2,0.7,0.7,0.0,0.0,206,41.0,284.0,369.0,55,10,12.0,13.2,12.9
TAE,2025-04-30 06:00:00,10.6,16.4,13.6,10.6,79.3,7.2,10.1,959.6,1023.2,1023.3,,,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,239,44.0,285.0,375.0,64,10,12.0,13.2,12.9
TAE,2025-04-30 06:10:00,11.1,18.5,15.5,11.1,77.7,7.4,10.3,959.7,1023.3,1023.3,,,0.1,0.0,0.0,0,,0.0,0.1,0.4,0.4,0.0,0.0,274,46.0,286.0,381.0,73,10,12.1,13.2,12.9
TAE,2025-04-30 06:20:00,12.0,19.6,17.0,12.0,76.2,7.9,10.7,959.7,1023.3,1023.1,,,0.5,0.1,0.1,22,,0.4,0.5,1.8,1.8,0.0,0.0,308,48.0,287.0,387.0,81,10,12.1,13.2,12.8
TAE,2025-04-30 06:30:00,12.6,20.9,18.4,12.6,77.2,8.7,11.3,959.8,1023.5,1023.1,,,0.7,0.2,0.3,51,,1.1,0.7,2.5,2.5,0.0,0.0,341,50.0,289.0,392.0,89,10,12.2,13.2,12.8
TAE,2025-04-30 06:40:00,13.0,22.5,19.9,13.0,74.9,8.7,11.2,959.9,1023.6,1023.1,,,1.0,0.5,0.6,17,,2.2,1.0,3.6,3.6,0.0,0.0,374,52.0,290.0,396.0,97,10,12.3,13.2,12.8
TAE,2025-04-30 06:50:00,13.0,23.4,20.8,13.0,73.8,8.4,11.0,959.9,1023.6,1023.1,,,1.0,0.5,0.6,346,,2.2,0.9,3.6,3.2,0.0,0.0,402,55.0,292.0,401.0,104,10,12.3,13.1,12.8
TAE,2025-04-30 07:00:00,13.5,23.4,21.0,13.5,74.5,9.1,11.5,959.9,1023.6,1022.9,,,1.2,0.4,0.5,357,,1.8,1.2,4.3,4.3,0.0,0.0,429,57.0,292.0,404.0,112,10,12.4,13.1,12.8
TAE,2025-04-30 07:10:00,14.1,24.0,21.9,14.1,74.0,9.5,11.9,959.9,1023.6,1022.8,,,1.0,0.3,0.4,280,,1.4,1.0,3.6,3.6,0.0,0.0,464,59.0,293.0,409.0,119,10,12.5,13.1,12.8
TAE,2025-04-30 07:20:00,14.0,24.9,23.3,14.0,72.9,9.2,11.6,959.8,1023.5,1022.7,,,1.7,0.6,0.8,11,,2.9,1.6,6.1,5.8,0.0,0.0,502,61.0,294.0,412.0,125,10,12.6,13.1,12.8
TAE,2025-04-30 07:30:00,14.4,25.5,24.5,14.4,72.3,9.5,11.9,959.8,1023.5,1022.6,,,1.6,0.6,0.7,24,,2.5,1.5,5.8,5.4,0.0,0.0,531,64.0,296.0,416.0,131,10,12.7,13.1,12.8
TAE,2025-04-30 07:40:00,15.1,27.0,25.7,15.1,69.3,9.5,11.9,959.8,1023.5,1022.5,,,1.4,0.6,0.7,55,,2.5,1.4,5.0,5.0,0.0,0.0,561,68.0,297.0,421.0,137,10,12.8,13.1,12.8
TAE,2025-04-30 07:50:00,15.2,25.3,24.5,15.2,68.4,9.4,11.8,959.8,1023.5,1022.4,,,1.7,0.7,0.8,99,,2.9,1.6,6.1,5.8,0.0,0.0,594,77.0,298.0,424.0,143,10,12.9,13.1,12.8
TAE,2025-04-30 08:00:00,15.5,26.7,25.8,15.5,65.3,9.0,11.5,959.8,1023.5,1022.4,,,2.3,1.2,1.3,56,,4.7,2.2,8.3,7.9,0.0,0.0,618,75.0,299.0,426.0,147,10,13.0,13.1,12.8
TAE,2025-04-30 08:10:00,15.9,27.9,27.2,15.9,63.3,8.9,11.4,959.9,1023.6,1022.4,,,2.1,1.1,1.2,66,,4.3,2.0,7.6,7.2,0.0,0.0,642,72.0,300.0,430.0,153,10,13.1,13.0,12.9
TAE,2025-04-30 08:20:00,16.4,28.5,28.0,16.4,62.4,9.2,11.6,959.9,1023.6,1022.3,,,2.0,0.9,1.0,54,,3.6,1.9,7.2,6.8,0.0,0.0,665,70.0,301.0,433.0,157,10,13.2,13.0,12.9
TAE,2025-04-30 08:30:00,16.6,28.1,28.3,16.6,56.8,8.0,10.7,959.9,1023.6,1022.2,,,2.1,1.2,1.3,62,,4.7,2.0,7.6,7.2,0.0,0.0,689,69.0,301.0,435.0,161,10,13.3,13.0,12.9
TAE,2025-04-30 08:40:00,17.3,28.6,28.6,17.3,58.2,9.0,11.5,959.9,1023.6,1022.1,,,2.2,0.8,0.9,50,,3.2,2.1,7.9,7.6,0.0,0.0,709,68.0,303.0,441.0,165,10,13.4,13.0,12.9
TAE,2025-04-30 08:50:00,16.7,28.0,28.2,16.7,60.7,9.1,11.5,959.9,1023.6,1022.2,,,1.7,0.7,0.9,97,,3.2,1.7,6.1,6.1,0.0,0.0,729,66.0,304.0,444.0,169,10,13.6,13.0,12.9
TAE,2025-04-30 09:00:00,17.5,28.1,28.0,17.5,61.2,10.0,12.2,959.8,1023.5,1021.9,,,3.0,0.9,1.2,91,,4.3,2.9,10.8,10.4,0.0,0.0,748,65.0,305.0,446.0,172,10,13.7,13.0,13.0
TAE,2025-04-30 09:10:00,17.3,28.6,29.0,17.3,59.0,9.2,11.6,959.8,1023.5,1022.0,,,2.0,1.0,1.1,95,,4.0,2.0,7.2,7.2,0.0,0.0,765,64.0,306.0,449.0,175,10,13.8,13.0,13.0
TAE,2025-04-30 09:20:00,18.4,28.8,29.0,18.4,59.1,10.3,12.5,959.8,1023.5,1021.7,,,1.9,0.8,1.0,61,,3.6,1.8,6.8,6.5,0.0,0.0,785,65.0,306.0,452.0,179,10,14.0,13.0,13.1
TAE,2025-04-30 09:30:00,18.0,30.3,30.4,18.0,54.6,8.7,11.3,959.8,1023.5,1021.8,,,2.8,0.8,1.0,81,,3.6,2.7,10.1,9.7,0.0,0.0,802,68.0,307.0,455.0,181,10,14.1,13.0,13.1
TAE,2025-04-30 09:40:00,18.9,30.5,30.4,18.9,52.6,9.0,11.5,959.7,1023.3,1021.5,,,2.6,1.0,1.2,65,,4.3,2.6,9.4,9.4,0.0,0.0,819,72.0,308.0,456.0,184,10,14.3,13.0,13.1
TAE,2025-04-30 09:50:00,19.0,30.8,31.0,19.0,50.8,8.6,11.2,959.7,1023.3,1021.5,,,2.8,1.1,1.3,95,,4.7,2.7,10.1,9.7,0.0,0.0,833,73.0,309.0,459.0,186,10,14.4,13.0,13.2
TAE,2025-04-30 10:00:00,19.5,29.4,29.5,19.5,47.3,8.0,10.7,959.7,1023.3,1021.3,,,3.7,1.6,1.8,84,,6.5,3.6,13.3,13.0,0.0,0.0,848,76.0,310.0,456.0,188,10,14.6,13.0,13.2
TAE,2025-04-30 10:10:00,20.2,29.6,29.8,20.2,49.2,9.2,11.6,959.7,1023.3,1021.2,,,3.2,1.6,1.8,71,,6.5,3.2,11.5,11.5,0.0,0.0,862,78.0,311.0,458.0,190,10,14.7,13.0,13.3
TAE,2025-04-30 10:20:00,20.1,30.6,31.4,20.1,46.1,8.2,10.8,959.6,1023.2,1021.1,,,3.8,1.5,1.9,58,,6.8,3.7,13.7,13.3,0.0,0.0,872,79.0,311.0,459.0,192,10,14.9,13.0,13.3
TAE,2025-04-30 10:30:00,19.9,31.4,32.7,19.9,43.4,7.1,10.1,959.6,1023.2,1021.1,,,4.1,2.1,2.2,28,,7.9,4.0,14.8,14.4,0.0,0.0,883,82.0,312.0,458.0,194,10,15.1,13.0,13.4
TAE,2025-04-30 10:40:00,20.7,30.7,31.9,20.7,41.5,7.2,10.1,959.5,1023.1,1020.9,,,4.1,2.1,2.3,56,,8.3,4.0,14.8,14.4,0.0,0.0,888,80.0,312.0,458.0,195,10,15.2,13.0,13.5
TAE,2025-04-30 10:50:00,20.1,30.7,31.5,20.1,42.0,6.8,9.9,959.5,1023.1,1021.0,,,5.5,2.3,2.4,48,,8.6,5.4,19.8,19.4,0.0,0.0,883,81.0,313.0,460.0,195,10,15.3,13.0,13.5
TAE,2025-04-30 11:00:00,21.5,30.9,32.0,21.5,44.3,8.8,11.4,959.4,1023.0,1020.6,,,4.8,2.5,2.6,44,,9.4,4.7,17.3,16.9,0.0,0.0,887,81.0,314.0,459.0,195,10,15.4,13.0,13.6
TAE,2025-04-30 11:10:00,21.1,31.4,32.4,21.1,43.0,8.0,10.8,959.3,1022.9,1020.6,,,5.6,2.3,2.5,45,,9.0,5.3,20.2,19.1,0.0,0.0,886,83.0,316.0,463.0,196,10,15.6,13.0,13.6
TAE,2025-04-30 11:20:00,21.3,31.5,32.8,21.3,45.1,8.9,11.4,959.2,1022.8,1020.4,,,4.8,2.2,2.3,35,,8.3,4.6,17.3,16.6,0.0,0.0,890,84.0,317.0,461.0,196,10,15.8,13.0,13.7
TAE,2025-04-30 11:30:00,21.2,31.3,32.3,21.2,39.5,6.9,9.9,959.2,1022.8,1020.4,,,4.8,2.5,2.7,42,,9.7,4.7,17.3,16.9,0.0,0.0,891,85.0,317.0,461.0,196,10,15.9,13.0,13.8
TAE,2025-04-30 11:40:00,22.0,31.4,32.3,22.0,45.2,9.6,11.9,959.1,1022.7,1020.1,,,4.9,2.1,2.3,35,,8.3,4.7,17.6,16.9,0.0,0.0,892,91.0,318.0,465.0,197,10,16.0,13.0,13.9
TAE,2025-04-30 11:50:00,21.6,31.2,32.1,21.6,38.9,7.0,10.0,959.1,1022.7,1020.2,,,4.7,2.1,2.3,45,,8.3,4.7,16.9,16.9,0.0,0.0,892,90.0,318.0,463.0,197,10,16.2,13.1,13.9
TAE,2025-04-30 12:00:00,21.8,32.0,33.1,21.8,37.4,6.6,9.8,959.0,1022.6,1020.1,,,4.1,1.9,2.1,45,,7.6,4.0,14.8,14.4,0.0,0.0,889,89.0,318.0,464.0,196,10,16.3,13.1,14.0
TAE,2025-04-30 12:10:00,21.9,31.0,31.5,21.9,35.0,5.8,9.2,959.0,1022.6,1020.1,,,4.3,2.4,2.5,62,,9.0,4.2,15.5,15.1,0.0,0.0,887,89.0,318.0,461.0,195,10,16.4,13.1,14.1
TAE,2025-04-30 12:20:00,21.8,31.1,31.3,21.8,37.1,6.5,9.7,958.9,1022.5,1020.0,,,3.7,1.0,1.3,45,,4.7,3.6,13.3,13.0,0.0,0.0,878,88.0,317.0,468.0,195,10,16.6,13.1,14.1
TAE,2025-04-30 12:30:00,22.5,31.4,31.3,22.5,34.8,6.2,9.5,958.9,1022.5,1019.8,,,3.3,1.2,1.6,122,,5.8,3.2,11.9,11.5,0.0,0.0,869,87.0,319.0,468.0,194,10,16.8,13.1,14.2
TAE,2025-04-30 12:40:00,22.3,31.4,31.3,22.3,36.5,6.7,9.8,958.8,1022.4,1019.7,,,3.9,1.4,1.8,112,,6.5,3.8,14.0,13.7,0.0,0.0,862,83.0,319.0,468.0,193,10,16.9,13.1,14.3
TAE,2025-04-30 12:50:00,22.3,32.2,32.4,22.3,34.0,5.7,9.2,958.7,1022.3,1019.6,,,4.1,1.4,1.6,93,,5.8,3.9,14.8,14.0,0.0,0.0,847,79.0,320.0,467.0,191,10,17.0,13.2,14.4
TAE,2025-04-30 13:00:00,23.1,32.1,31.9,23.1,38.2,8.1,10.8,958.6,1022.2,1019.4,,,3.6,0.8,1.4,110,,5.0,3.4,13.0,12.2,0.0,0.0,836,79.0,320.0,469.0,189,10,17.2,13.2,14.4
TAE,2025-04-30 13:10:00,22.8,32.0,31.7,22.8,32.6,5.5,9.0,958.5,1022.1,1019.3,,,4.2,1.4,1.7,111,,6.1,4.1,15.1,14.8,0.0,0.0,817,75.0,320.0,466.0,187,10,17.3,13.2,14.5
TAE,2025-04-30 13:20:00,22.6,31.5,31.0,22.6,36.7,7.1,10.1,958.4,1022.0,1019.3,,,2.8,0.8,1.2,119,,4.3,2.8,10.1,10.1,0.0,0.0,802,74.0,319.0,467.0,184,10,17.5,13.2,14.6
TAE,2025-04-30 13:30:00,22.5,32.4,32.9,22.5,35.9,6.7,9.8,958.3,1021.9,1019.2,,,4.7,1.3,1.6,41,,5.8,4.5,16.9,16.2,0.0,0.0,783,73.0,319.0,465.0,183,10,17.5,13.3,14.7
TAE,2025-04-30 13:40:00,22.7,32.7,33.2,22.7,35.3,6.6,9.7,958.2,1021.8,1019.0,,,3.7,1.6,1.8,51,,6.5,3.6,13.3,13.0,0.0,0.0,749,77.0,320.0,462.0,182,10,17.5,13.3,14.7
TAE,2025-04-30 13:50:00,23.0,32.7,33.3,23.0,33.0,5.9,9.3,958.1,1021.7,1018.8,,,4.3,2.0,2.2,53,,7.9,4.2,15.5,15.1,0.0,0.0,733,78.0,319.0,460.0,177,10,17.5,13.3,14.8
TAE,2025-04-30 14:00:00,23.3,32.5,33.5,23.3,30.4,5.0,8.7,958.0,1021.6,1018.7,,,3.7,1.9,2.1,48,,7.6,3.5,13.3,12.6,0.0,0.0,722,77.0,317.0,456.0,174,10,17.6,13.3,14.9
TAE,2025-04-30 14:10:00,23.0,32.3,32.6,23.0,32.1,5.5,9.0,957.9,1021.5,1018.6,,,3.2,0.8,1.2,47,,4.3,3.1,11.5,11.2,0.0,0.0,702,74.0,316.0,463.0,172,10,17.7,13.4,14.9
TAE,2025-04-30 14:20:00,23.1,32.6,33.2,23.1,30.4,4.8,8.6,957.8,1021.3,1018.5,,,4.4,1.4,1.5,13,,5.4,4.2,15.8,15.1,0.0,0.0,678,71.0,315.0,457.0,168,10,17.8,13.4,15.0
TAE,2025-04-30 14:30:00,23.2,32.0,32.8,23.2,25.8,2.5,7.3,957.7,1021.2,1018.4,,,4.2,2.1,2.2,19,,7.9,4.1,15.1,14.8,0.0,0.0,658,67.0,312.0,452.0,165,10,17.8,13.4,15.1
TAE,2025-04-30 14:40:00,23.7,31.7,31.8,23.7,21.9,0.7,6.4,957.6,1021.1,1018.2,,,4.1,2.1,2.3,55,,8.3,3.9,14.8,14.0,0.0,0.0,637,63.0,310.0,448.0,163,10,17.7,13.5,15.1
TAE,2025-04-30 14:50:00,23.4,32.1,32.0,23.4,21.6,0.2,6.2,957.5,1021.0,1018.1,,,4.2,1.7,1.8,45,,6.5,4.1,15.1,14.8,0.0,0.0,608,61.0,309.0,448.0,158,10,17.8,13.5,15.2
TAE,2025-04-30 15:00:00,23.6,31.8,31.2,23.6,27.6,3.8,8.0,957.4,1020.9,1018.0,,,4.2,1.3,1.5,65,,5.4,4.0,15.1,14.4,0.0,0.0,580,60.0,312.0,450.0,153,10,17.8,13.5,15.2
TAE,2025-04-30 15:10:00,23.4,31.7,31.1,23.4,27.0,3.4,7.8,957.3,1020.8,1017.9,,,3.4,1.7,1.9,67,,6.8,3.3,12.2,11.9,0.0,0.0,547,59.0,316.0,446.0,146,10,17.8,13.6,15.3
TAE,2025-04-30 15:20:00,22.9,31.6,30.9,22.9,32.0,5.3,8.9,957.3,1020.8,1018.0,,,3.6,1.3,1.5,53,,5.4,3.1,13.0,11.2,0.0,0.0,514,60.0,318.0,446.0,139,10,17.8,13.6,15.3
TAE,2025-04-30 15:30:00,23.7,30.6,29.6,23.7,28.1,4.2,8.2,957.3,1020.8,1017.8,,,4.4,2.4,2.6,65,,9.4,4.3,15.8,15.5,0.0,0.0,479,60.0,319.0,439.0,132,10,17.7,13.6,15.4
TAE,2025-04-30 15:40:00,23.8,30.3,29.0,23.8,31.3,5.8,9.2,957.3,1020.8,1017.8,,,3.5,1.6,1.7,85,,6.1,3.5,12.6,12.6,0.0,0.0,452,62.0,320.0,439.0,125,10,17.8,13.6,15.4
TAE,2025-04-30 15:50:00,23.4,30.3,28.8,23.4,32.7,6.1,9.4,957.2,1020.7,1017.8,,,3.5,1.5,1.6,74,,5.8,3.5,12.6,12.6,0.0,0.0,422,61.0,321.0,437.0,118,10,17.8,13.7,15.4
TAE,2025-04-30 16:00:00,23.3,29.7,28.2,23.3,31.3,5.4,9.0,957.2,1020.7,1017.8,,,3.7,1.8,1.9,80,,6.8,3.6,13.3,13.0,0.0,0.0,393,61.0,321.0,433.0,112,10,17.8,13.7,15.5
TAE,2025-04-30 16:10:00,23.2,29.1,27.3,23.2,30.2,4.8,8.6,957.2,1020.7,1017.8,,,3.4,1.6,1.7,73,,6.1,3.3,12.2,11.9,0.0,0.0,360,61.0,321.0,431.0,104,10,17.8,13.7,15.5
TAE,2025-04-30 16:20:00,23.4,29.3,27.2,23.4,33.7,6.5,9.7,957.2,1020.7,1017.8,,,3.2,1.6,1.7,56,,6.1,3.2,11.5,11.5,0.0,0.0,330,58.0,321.0,429.0,97,10,17.8,13.8,15.5
TAE,2025-04-30 16:30:00,23.0,29.1,27.1,23.0,32.4,5.6,9.1,957.2,1020.7,1017.9,,,2.7,1.4,1.6,58,,5.8,2.6,9.7,9.4,0.0,0.0,302,55.0,320.0,426.0,89,10,17.7,13.8,15.6
TAE,2025-04-30 16:40:00,23.1,28.3,26.1,23.1,29.1,4.2,8.2,957.2,1020.7,1017.9,,,2.7,1.6,1.6,67,,5.8,2.6,9.7,9.4,0.0,0.0,273,51.0,320.0,421.0,81,10,17.7,13.8,15.6
TAE,2025-04-30 16:50:00,22.8,27.3,24.9,22.8,34.0,6.1,9.4,957.1,1020.6,1017.8,,,3.5,1.6,1.6,65,,5.8,3.4,12.6,12.2,0.0,0.0,245,48.0,319.0,418.0,74,10,17.6,13.9,15.6
TAE,2025-04-30 17:00:00,22.8,27.1,24.5,22.8,32.2,5.3,8.9,957.1,1020.6,1017.8,,,2.9,1.5,1.6,68,,5.8,2.8,10.4,10.1,0.0,0.0,216,45.0,318.0,416.0,67,10,17.6,13.9,15.6
TAE,2025-04-30 17:10:00,22.8,26.2,23.4,22.8,31.4,5.0,8.7,957.1,1020.6,1017.8,,,3.2,1.5,1.6,68,,5.8,3.1,11.5,11.2,0.0,0.0,184,42.0,318.0,411.0,59,10,17.5,13.9,15.6
TAE,2025-04-30 17:20:00,22.5,25.5,22.4,22.5,31.2,4.6,8.5,957.0,1020.5,1017.8,,,2.1,1.2,1.3,74,,4.7,2.1,7.6,7.6,0.0,0.0,154,40.0,318.0,408.0,50,10,17.5,13.9,15.6
TAE,2025-04-30 17:30:00,21.4,24.3,21.3,21.4,38.1,6.5,9.7,957.0,1020.5,1018.0,,,2.2,1.0,1.1,76,,4.0,2.2,7.9,7.9,0.0,0.0,126,38.0,318.0,404.0,41,10,17.5,14.0,15.7
